Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b1004	wrbA	2328	1722	2547	2074	4026	3211	3007	3405	3118
b4518	ymdF	908	348	157	406	311	355	543	360	309
b1006	rutG	203	132	154	127	131	110	167	133	143
b1007	rutF	12	14	22	10	22	16	26	14	26
b1008	rutE	28	22	15	20	36	16	31	28	55
b1009	rutD	18	9	21	13	24	20	16	15	41
b1010	rutC	8	7	14	9	12	5	9	8	9
b1011	rutB	10	16	11	20	27	6	24	22	29
b1012	rutA	19	10	12	10	45	20	41	24	23
b1013	rutR	123	138	126	96	140	80	181	127	192
b1014	putA	301	451	375	428	624	224	2078	262	651
b1015	putP	575	762	898	612	748	643	1444	754	1222
b4490	efeU	705	990	805	825	393	412	1630	518	1023
b1018	efeO	480	979	614	618	458	352	2537	429	967
b1019	efeB	369	596	291	339	271	224	1753	308	661
b1020	phoH	121	125	325	102	230	315	1636	175	1151
b1021	pgaD	110	99	91	81	53	52	157	88	151
b1022	pgaC	111	117	135	101	105	96	213	160	174
b1023	pgaB	106	138	87	116	101	68	97	98	135
b1024	pgaA	312	426	384	379	342	263	306	304	497
b1025	ycdT	362	313	329	336	300	146	149	319	584
b1026	insF1	3	9	3	2	2	3	5	5	11
b1027	insE1	0	4	0	3	1	1	2	4	2
b1028	ymdE	8	5	5	1	2	2	5	4	2
b1029	ycdU	35	24	33	30	26	27	24	25	28
b1032	serX	9	10	11	7	15	3	14	13	7
b1033	ghrA	759	847	896	878	896	681	865	831	1302
b1034	ycdX	1046	1178	1202	1060	1103	864	1109	1140	1711
b1035	ycdY	796	954	997	818	955	674	985	932	1526
b1036	ycdZ	825	753	811	660	913	543	1051	870	1133
b1037	csgG	548	543	832	558	553	537	636	714	1144
b1038	csgF	175	226	483	334	246	160	220	261	371
b1039	csgE	239	216	389	253	257	148	207	257	383
b1040	csgD	616	554	1192	768	999	528	495	866	1069
b1041	csgB	12	18	12	15	15	6	11	9	11
b1042	csgA	57	53	75	42	83	59	83	66	72
b1043	csgC	16	15	23	20	20	18	37	19	37
b1044	ymdA	43	39	26	35	51	47	69	48	73
b1045	ymdB	550	540	413	583	380	482	349	443	712
b1046	clsC	903	907	598	811	634	492	885	658	907
b1047	opgC	906	842	899	691	1161	332	1885	1130	778
b1048	opgG	4041	4782	4482	4287	5121	3161	6143	4647	5714
b1049	opgH	3707	4743	4181	4056	6432	3552	7717	4918	9282
b1050	yceK	173	245	148	193	279	145	368	231	245
b1051	msyB	510	679	363	561	484	253	681	386	359
b1053	mdtG	691	364	554	428	423	329	592	638	547
b1054	lpxL	513	424	594	459	627	536	707	723	804
b1055	yceA	502	645	408	402	379	214	1169	429	498
b1056	yceI	115	184	115	151	166	92	299	123	158
b1057	yceJ	59	53	52	43	68	37	121	55	71
b1058	yceO	16	15	6	7	12	9	19	9	11
b1059	solA	629	674	964	729	1039	643	989	949	1447
b1060	bssS	3911	2129	2804	2074	2956	4516	2807	3136	5148
b1061	dinI	341	246	388	265	321	351	671	341	842
b1062	pyrC	1679	1595	2436	1840	2140	1472	5043	2097	4245
b1063	yceB	2044	1103	2183	1318	2258	2945	2944	2304	3305
b1064	grxB	2250	1502	3317	2101	3166	2276	2775	3540	3011
b1065	mdtH	342	294	364	287	298	379	233	360	893
b1066	rimJ	527	459	709	565	715	588	550	710	991
b1067	yceH	455	364	619	462	592	513	484	556	914
b1068	yceM	507	431	575	512	584	463	434	526	887
b1069	murJ	728	830	889	711	843	588	1150	896	1526
b1070	flgN	162	128	166	139	120	98	116	157	247
b1071	flgM	91	61	96	70	85	64	58	89	131
b1072	flgA	43	27	57	50	53	52	62	56	83
b1073	flgB	13	7	5	4	20	13	18	8	14
b1074	flgC	5	4	9	14	15	4	5	12	16
b1075	flgD	23	27	33	21	33	33	35	29	41
b1076	flgE	76	56	73	64	68	45	89	82	107
b1077	flgF	38	54	45	36	52	38	40	47	71
b1078	flgG	107	69	100	76	73	81	124	101	103
b1079	flgH	36	26	34	32	34	45	38	31	51
b1080	flgI	51	52	39	46	31	26	67	43	39
b1081	flgJ	38	45	35	34	38	23	33	35	50
b1082	flgK	78	62	83	89	85	49	90	70	136
b1083	flgL	199	168	171	179	166	198	218	173	289
b1084	rne	5497	8486	8016	7068	8935	6522	10416	7862	12762
b1085	yceQ	1232	1184	1243	992	1406	903	1306	1218	1892
b1086	rluC	518	822	569	591	788	354	1023	676	1124
b1087	yceF	764	791	923	761	1085	699	1126	1034	1398
b4418	psrD	726	678	492	584	516	448	594	427	792
b1088	yceD	9537	12468	11845	9817	13482	10189	16128	10840	23845
b1089	rpmF	3828	4869	5393	3700	6641	5019	6952	4925	11539
b1090	plsX	3285	4375	3660	3519	4167	2219	5512	3369	6276
b1091	fabH	3026	3807	4245	3331	4531	3194	5514	3539	7326
b1092	fabD	3144	3708	4317	3458	4860	3740	5209	3787	8464
b1093	fabG	6953	6938	7078	6338	9218	7890	8212	7601	18257
b1094	acpP	14784	12446	13492	11487	18951	13744	15215	15302	30541
b1095	fabF	7089	7416	6910	6648	8764	5270	9499	8048	12329
b1096	pabC	378	409	287	330	353	219	447	347	515
b1097	yceG	635	605	594	565	713	470	897	740	944
b1098	tmk	559	589	611	459	700	584	823	668	1200
b1099	holB	698	743	787	720	924	682	1203	957	1504
b1100	ycfH	1448	1498	1266	1339	1472	1155	1944	1438	2063
b1101	ptsG	11264	14672	22796	11840	20347	23001	12966	19986	40143
b1102	fhuE	2423	4133	3974	3346	3285	2939	4822	3076	3864
b1103	hinT	673	654	916	651	1038	835	958	922	1468
b1104	ycfL	618	586	835	586	967	690	835	898	1347
b1105	lpoB	1016	1042	1239	987	1518	1096	1500	1412	1995
b1106	thiK	336	465	355	470	359	270	452	349	604
b1107	nagZ	991	1007	878	1017	870	923	1018	851	1521
b1108	ycfP	1343	1083	1745	1127	1658	2026	1324	1719	2797
b1109	ndh	8845	9801	6750	8379	5101	4589	10643	5330	7363
b1110	ycfJ	6350	3050	6509	3024	8203	12252	11277	7392	12701
b1111	ycfQ	505	342	652	385	648	522	864	614	734
b1112	bhsA	289	228	251	201	327	210	693	339	350
b1113	ldtC	493	481	356	368	615	325	1042	539	415
b1114	mfd	3999	3772	4113	3827	4293	4820	4405	4295	8766
b1115	ycfT	59	45	71	48	71	61	98	63	115
b1116	lolC	1434	1793	1467	1733	1585	1118	1668	1423	3172
b1117	lolD	804	1077	787	982	789	581	926	791	1553
b1118	lolE	1689	2098	1586	1823	1613	1258	1972	1747	3169
b1119	nagK	1221	1394	1268	1308	1415	1068	1265	1357	2589
b1120	cobB	967	951	955	1006	1012	782	870	1096	1864
b1121	ycfZ	39	60	52	46	60	17	71	58	106
b1122	ymfA	24	32	33	15	38	21	61	36	42
b1123	potD	1264	1423	2118	1356	2651	1966	2739	2043	3570
b1124	potC	339	553	466	431	522	338	728	447	841
b1125	potB	296	551	368	328	389	323	627	380	737
b1126	potA	1209	1918	1605	1445	1703	1149	2172	1804	2677
b1127	pepT	1658	1298	2020	1302	2741	2146	1183	2582	3478
b1128	roxA	2401	2457	2453	2160	2299	2343	2579	2551	4635
b1129	phoQ	1153	1214	1114	1264	1313	940	1269	1224	2181
b1130	phoP	1121	1140	1328	1119	1617	1348	1394	1481	2358
b1131	purB	1935	2539	3359	2429	2153	2805	4085	2955	6649
b1132	hflD	1329	1906	1726	1626	1398	1138	2356	1609	2794
b1133	mnmA	2888	4020	3343	3359	3117	2270	4326	3179	5344
b1134	nudJ	301	497	301	380	299	161	463	283	509
b1135	rluE	362	553	353	475	298	199	447	278	553
b1136	icd	9795	14900	9645	9979	10284	7216	23799	8684	14921
b1137	ymfD	31	40	21	24	27	11	60	16	15
b1138	ymfE	27	39	34	34	17	23	31	26	40
b1139	lit	172	173	135	159	124	111	137	128	250
b1140	intE	119	84	93	119	117	76	120	82	134
b1141	xisE	16	18	16	19	14	15	22	13	24
b1143	ymfI	323	251	414	255	420	277	369	452	506
b1144	ymfJ	43	49	46	25	39	31	45	43	53
b1145	cohE	320	243	356	252	383	254	398	404	502
b1146	croE	24	21	27	36	31	21	22	26	33
b1147	ymfL	77	76	56	56	66	32	66	66	61
b1148	ymfM	8	2	6	10	9	6	14	5	8
b4692	oweE	2	3	4	2	5	2	5	2	1
b4693	aaaE	23	30	21	33	22	22	34	29	43
b1150	ymfR	6	1	1	1	3	0	0	6	0
b1151	beeE	11	6	6	1	1	8	6	10	9
b1152	jayE	17	9	11	10	10	10	13	9	10
b1153	ymfQ	11	7	4	9	3	7	7	11	10
b1154	stfP	7	7	17	3	9	7	4	5	12
b1155	tfaP	11	10	4	7	11	6	9	5	5
b1156	tfaE	17	10	14	21	12	8	21	13	30
b1157	stfE	2	5	5	11	1	4	5	3	8
b1158	pinE	18	5	7	5	17	11	10	9	11
b1159	mcrA	113	97	124	115	124	77	74	88	198
b4519	icdC	12	7	10	8	10	7	8	12	16
b1160	iraM	2	8	8	7	8	4	10	1	12
b1161	ycgX	54	59	34	56	33	4	94	44	49
b1162	bluR	1523	1483	1401	1375	1223	1148	2114	1530	2059
b1163	bluF	1141	1267	877	807	789	609	1982	825	1630
b1164	ycgZ	14	17	13	9	17	0	18	6	24
b1165	ymgA	1	2	8	4	2	0	5	3	4
b1166	ariR	2	5	3	5	1	0	6	4	3
b1167	ymgC	7	1	5	6	10	0	8	6	7
b1168	ycgG	59	54	47	58	76	27	78	74	65
b4520	ymgF	14	26	24	25	21	11	35	15	23
b4491	ycgH	172	157	144	158	175	136	205	142	181
b1171	ymgD	124	81	121	86	252	111	200	155	224
b1172	ymgG	115	94	107	105	172	126	146	115	206
b4593	ymgI	5	10	8	11	10	3	12	3	13
b4594	ymgJ	18	17	16	12	16	7	14	9	11
b4521	ycgI	24	21	31	31	24	11	25	16	31
b1174	minE	939	821	1518	913	1385	1040	1246	1298	2300
b1175	minD	2616	2750	4190	2917	3640	3331	3365	3536	6587
b1176	minC	3137	3336	4366	3920	3500	3011	3734	3576	6330
b1177	ycgJ	330	272	211	314	212	134	272	203	193
b1178	pliG	130	128	93	135	166	66	151	104	84
b1179	ycgL	345	260	285	313	391	190	301	288	468
b1180	ycgM	487	408	578	417	619	453	486	545	762
b1181	ycgN	182	246	332	257	365	238	310	301	451
b1182	hlyE	83	82	113	77	134	100	118	102	99
b1183	umuD	54	36	61	59	49	40	79	47	84
b1184	umuC	156	79	156	115	166	106	206	151	184
b1185	dsbB	616	578	770	486	941	614	808	1014	1115
b1186	nhaB	1091	1409	1467	1317	1622	1178	1859	1434	2549
b1187	fadR	2149	1951	1997	1716	1972	1716	2005	1874	3571
b1188	ycgB	1494	1338	1171	1420	1524	1519	1447	1323	1388
b1189	dadA	1111	1681	2087	1269	994	1820	2931	1051	4947
b1190	dadX	718	1001	938	635	759	1027	1699	700	2746
b1191	cvrA	1137	1435	985	1432	1098	907	1504	1116	2223
b1192	ldcA	735	541	779	636	631	662	612	715	1371
b1193	emtA	324	354	428	332	585	293	680	436	735
b1194	ycgR	58	66	61	55	59	32	104	57	91
b1195	ymgE	84	70	67	77	90	111	88	55	85
b1196	ycgY	50	40	45	46	44	20	36	38	30
b1197	treA	388	544	421	455	459	230	505	426	466
b1198	dhaM	1629	1782	2634	1724	2507	2977	1495	2228	3763
b1199	dhaL	609	750	908	648	953	1155	602	946	1663
b1200	dhaK	1402	1874	1926	1419	1914	2357	1414	1576	2931
b1201	dhaR	356	315	406	366	364	271	385	367	465
b1202	ycgV	816	764	1191	858	1065	861	582	1110	1347
b1203	ychF	1328	1550	1269	1244	1237	978	1935	1263	1906
b1204	pth	301	335	283	323	382	199	384	329	459
b1205	ychH	981	628	772	607	869	1644	924	951	2349
b1206	dauA	757	691	1009	675	1011	823	1015	978	1967
b1207	prs	4674	5162	6345	4933	6589	5341	10153	6677	12296
b1208	ispE	3196	3131	3814	2888	3883	3331	5627	3922	7843
b1209	lolB	864	1143	1118	1089	1107	990	1195	1091	1963
b1210	hemA	2815	2953	2319	2486	2468	1568	2518	2319	3914
b1211	prfA	2058	2638	2192	2032	2065	1443	1901	2120	3636
b1212	prmC	849	992	828	742	899	548	898	886	1546
b1213	ychQ	211	286	161	229	210	110	169	209	324
b1214	ychA	1863	1848	1743	1585	1707	1600	1651	1779	3133
b1215	kdsA	2968	3073	3328	2829	3492	3123	3334	3461	6494
b4419	ldrA	199	115	155	126	145	161	198	129	318
b4420	rdlA	129	78	96	100	127	87	145	121	135
b4421	ldrB	67	53	98	53	54	36	75	117	94
b4422	rdlB	33	35	23	23	53	41	64	41	93
b4423	ldrC	27	18	14	15	17	12	41	25	36
b4424	rdlC	256	224	162	164	172	155	240	165	283
b1216	chaA	1253	1252	1450	1129	1461	662	2102	1259	1772
b1217	chaB	224	279	168	225	246	147	174	200	205
b1218	chaC	835	726	683	610	771	488	1016	732	876
b1219	ychN	474	443	432	363	490	402	456	480	738
b1220	ychO	732	644	546	714	518	403	687	614	795
b1221	narL	427	474	662	393	718	600	613	722	910
b1222	narX	682	670	708	624	851	629	738	810	1116
b1223	narK	199	164	316	180	420	353	204	485	567
b1224	narG	781	639	749	721	974	867	256	1140	1520
b1225	narH	594	588	647	515	437	482	314	707	906
b1226	narJ	195	224	283	191	105	226	153	267	419
b1227	narI	151	177	244	138	134	199	160	263	339
b4425	rttR	4	5	26	9	24	1	35	13	6
b1229	tpr	0	0	0	0	0	0	0	0	0
b1230	tyrV	252	297	312	481	351	54	649	303	235
b1231	tyrT	207	321	241	282	374	64	427	306	295
b1232	purU	2315	2710	3134	2414	2606	2282	2841	2968	5407
b1233	ychJ	900	954	959	915	846	569	817	891	1362
b1234	rssA	1343	1955	1301	1812	1408	1002	1399	1296	1800
b1235	rssB	1507	1591	1387	1404	2012	2187	2082	1650	3007
b1236	galU	2534	2330	2936	1973	3783	5366	3568	3280	6951
b1237	hns	8158	8519	9613	6759	9844	9162	9810	8481	13981
b1238	tdk	221	330	296	281	310	156	349	303	381
b4573	insZ	391	395	306	490	340	348	295	351	582
b1241	adhE	85437	66461	140508	93097	123856	200401	37042	175985	192796
b1242	ychE	431	346	388	333	386	285	433	382	502
b1243	oppA	85933	93303	186004	112462	84114	136713	75104	124580	178953
b1244	oppB	9875	12002	16678	14207	7770	11218	6718	12552	20372
b1245	oppC	8117	10042	13190	10444	6341	10613	6541	10449	18112
b1246	oppD	11905	13595	17933	14155	8367	15528	8607	15284	26033
b1247	oppF	11554	11266	18417	12003	7577	16004	8376	15845	26980
b1248	yciU	927	879	917	867	753	784	734	965	1790
b1249	clsA	1500	1586	1957	1569	1775	1788	1450	1905	3386
b4595	yciY	968	361	534	335	603	694	660	599	1547
b1250	kch	1371	801	932	904	884	541	870	1091	1307
b1251	yciI	1125	665	833	630	1132	620	830	1202	1097
b1252	tonB	3288	2917	3712	3075	3511	3516	3483	4369	5960
b1253	yciA	309	327	329	280	353	184	441	398	569
b1254	yciB	1077	963	1619	1050	1653	1685	1754	1636	2706
b1255	yciC	1267	995	1466	1185	1483	1752	1613	1555	2704
b1256	ompW	693	483	942	613	1287	633	433	681	1971
b1257	yciE	138	119	123	101	167	85	185	125	167
b1258	yciF	48	70	37	43	42	16	83	34	26
b1259	yciG	182	104	54	141	105	88	101	69	92
b1260	trpA	4606	7979	3111	6651	6168	1774	6049	4779	3609
b1261	trpB	5341	11467	3104	9697	7306	1974	6490	4532	4087
b1262	trpC	2587	6698	1476	6231	4289	1038	2744	2129	2174
b1263	trpD	2704	5276	1128	5799	4657	645	2482	2154	1638
b1264	trpE	1778	3760	1082	4331	4804	580	2667	1858	1301
b1265	trpL	101	107	93	158	135	82	97	125	137
b1266	yciV	865	955	873	862	771	716	985	818	1360
b1267	yciO	798	793	788	800	824	622	859	828	1255
b1268	yciQ	459	404	294	397	360	225	396	358	450
b1269	rluB	1573	2648	2038	1796	2103	1193	2520	1737	3105
b1270	btuR	371	266	359	302	528	354	534	451	754
b1271	yciK	451	456	627	475	742	652	665	626	989
b1272	sohB	1936	1648	1983	1631	1454	1732	1523	1735	2515
b1273	yciN	370	296	365	354	321	362	413	341	459
b1274	topA	4680	6231	6229	4995	6552	4542	8295	5890	9783
b1275	cysB	1712	1781	1703	1595	1340	1628	1833	1661	2781
b4522	ymiA	39	65	60	70	63	22	25	47	92
b4523	yciX	79	112	101	139	90	53	81	103	124
b1276	acnA	1143	1560	1199	1362	932	1052	1727	1053	1979
b1277	ribA	1333	1142	1495	1140	1321	1147	1586	1473	2249
b1278	pgpB	571	567	511	576	489	398	449	520	754
b1279	yciS	907	713	686	727	720	758	611	845	1143
b1280	yciM	1629	1355	1394	1443	1374	1308	1303	1555	2531
b1281	pyrF	628	819	704	613	863	457	1781	677	1027
b1282	yciH	942	783	870	766	988	330	2241	944	766
b1283	osmB	9830	4813	9444	5902	12669	23606	14470	8912	30909
b1284	yciT	1691	1485	1897	1579	1709	1499	1478	1822	2835
b4596	yciZ	588	633	809	598	839	611	543	786	1137
b1285	gmr	349	456	388	375	525	228	525	456	502
b4672	ymiB	16	25	26	23	21	8	21	13	14
b1286	rnb	3756	5720	5738	4872	4715	3841	8977	4957	10470
b1287	yciW	982	1024	1205	952	665	720	2597	1379	1534
b1288	fabI	4092	5028	4649	4289	4926	4375	5024	4686	9054
b1289	ycjD	154	156	102	119	116	100	119	116	225
b1290	sapF	360	491	344	478	340	267	325	367	699
b1291	sapD	519	688	439	607	556	320	456	469	861
b1292	sapC	188	250	176	220	230	149	213	216	393
b1293	sapB	233	276	260	228	265	199	353	302	477
b1294	sapA	755	924	913	939	1068	646	1190	1093	1469
b1295	ymjA	395	357	362	350	391	296	383	411	597
b1296	puuP	125	150	147	108	201	115	381	174	272
b1297	puuA	195	196	170	155	185	131	715	209	290
b1298	puuD	164	180	113	123	89	97	265	88	196
b1299	puuR	186	201	161	190	158	155	317	167	270
b1300	puuC	55	67	73	82	62	66	195	84	133
b1301	puuB	27	40	46	40	36	45	103	36	66
b1302	puuE	70	71	67	78	66	58	148	92	120
b1303	pspF	133	135	147	129	154	155	171	171	248
b1304	pspA	41082	22185	36932	24190	38526	48744	49012	31428	48546
b1305	pspB	6033	3404	5157	3765	5773	6741	7143	4545	6916
b1306	pspC	6207	3630	5730	3553	7298	7458	8021	5934	7466
b1307	pspD	4895	2834	4438	3356	5001	4419	6099	4225	4988
b1308	pspE	7831	4396	7927	4633	9941	7797	12064	8479	9199
b1309	ycjM	553	337	355	362	539	44	1002	411	176
b1310	ycjN	33	17	40	22	47	14	91	36	21
b1311	ycjO	14	4	15	13	40	9	43	22	17
b1312	ycjP	16	19	28	28	24	12	36	20	30
b1313	ycjQ	29	26	45	36	61	22	83	43	61
b1314	ycjR	25	40	42	23	51	25	46	35	66
b1315	ycjS	76	71	75	62	62	46	88	61	112
b1316	ycjT	94	90	77	98	90	55	109	52	122
b1317	ycjU	7	15	12	10	12	18	11	5	14
b4524	ycjV	16	14	18	9	18	9	22	16	20
b1319	ompG	8	7	16	14	8	4	7	13	16
b1320	ycjW	91	85	100	89	123	59	130	131	173
b1321	ycjX	1418	830	1177	953	1165	2488	807	1137	2535
b1322	ycjF	618	344	451	483	465	951	323	441	995
b1323	tyrR	1941	1971	1922	1958	2138	1782	1530	2076	3411
b1324	tpx	2730	3285	3922	2913	4239	3096	4876	3361	5392
b1325	ycjG	1125	1087	1085	1112	998	1060	907	1162	1774
b1326	mpaA	946	837	1053	813	1057	1234	903	1201	1994
b4525	ymjC	44	27	30	42	33	21	19	27	49
b4673	ymjD	0	0	0	4	0	3	0	1	1
b1327	ycjY	90	75	76	90	105	56	97	83	96
b1328	pgrR	146	158	155	132	164	95	158	136	237
b1329	mppA	402	469	628	432	661	417	598	589	836
b1330	ynaI	556	419	441	382	410	279	522	565	617
b1331	insH1	29	18	35	29	27	15	41	26	70
b1332	ynaJ	776	580	586	481	519	465	1067	555	1457
b1333	uspE	4528	3195	5713	3422	5397	7257	3800	6268	7763
b1334	fnr	6464	6505	6122	5677	4138	3883	7270	5200	8096
b1335	ogt	238	244	273	250	305	216	288	311	517
b1336	abgT	97	77	68	61	82	66	113	75	78
b1337	abgB	120	104	117	105	92	99	151	122	154
b1338	abgA	32	20	22	28	18	21	36	21	27
b1339	abgR	109	116	110	82	113	121	112	114	181
b4426	mcaS	18	13	14	12	13	6	18	19	10
b1340	smrA	326	350	295	328	307	228	350	343	535
b1341	ydaM	697	1398	538	1056	923	502	827	745	826
b1342	ydaN	227	256	295	264	279	203	304	306	393
b4699	fnrS	366	134	170	140	143	140	83	179	423
b1343	dbpA	773	1050	594	947	772	454	1017	683	913
b1344	ttcA	1047	990	828	778	910	781	1356	814	1501
b1345	intR	131	173	186	194	203	95	218	150	229
b1346	ydaQ	7	2	7	1	2	4	5	1	7
b1347	ydaC	3	4	5	6	3	5	6	4	6
b1348	ralR	3	1	1	2	2	0	0	1	0
b1349	recT	25	42	57	37	52	25	71	63	50
b1350	recE	85	84	100	100	109	81	109	101	126
b1351	racC	7	9	9	8	14	10	18	13	23
b4526	ydaE	0	1	0	1	1	0	5	1	2
b1352	kilR	2	0	1	0	7	2	2	0	1
b1353	sieB	14	6	20	18	20	8	35	14	23
b4527	ydaF	1	0	0	2	0	0	8	1	4
b1355	ydaG	14	21	14	20	6	9	15	14	20
b1356	racR	897	927	1076	1117	994	598	927	951	1408
b1357	ydaS	24	27	34	29	28	20	18	27	34
b1358	ydaT	23	22	10	16	24	19	16	31	18
b1359	ydaU	58	56	46	43	47	30	50	45	60
b1360	ydaV	22	34	24	27	24	18	25	32	44
b1361	ydaW	48	31	42	37	42	59	67	47	63
b1362	rzpR	30	28	26	26	25	15	41	37	33
b4528	rzoR	0	0	0	0	0	0	0	0	0
b1363	trkG	326	316	279	330	362	200	338	286	469
b1365	ynaK	8	17	9	19	6	5	10	8	8
b1366	ydaY	23	34	28	31	13	21	34	28	27
b1368	tmpR	70	67	78	59	93	36	85	71	67
b4570	lomR	30	25	33	31	25	32	44	35	35
b1370	insH1	121	110	134	118	113	116	177	147	187
b1372	stfR	142	124	138	139	119	137	211	154	230
b1373	tfaR	18	21	22	27	29	8	32	28	15
b1374	pinR	596	390	307	275	357	176	639	370	325
b1375	ynaE	653	521	299	625	324	247	510	271	427
b4638	ttcC	247	175	146	142	200	198	225	177	219
b1376	uspF	817	401	1494	489	1975	2780	1073	1739	2240
b1377	ompN	83	61	65	61	68	63	85	60	71
b4427	micC	3	2	2	1	2	1	2	0	2
b1378	pfo	1617	1534	1890	1579	2490	1879	2588	2248	2985
b4529	ydbJ	839	574	829	650	854	435	1376	918	981
b1379	hslJ	2345	1251	2097	1374	2692	2716	3163	2569	4074
b1380	ldhA	1007	621	987	720	981	944	996	963	1627
b1381	ydbH	412	433	362	451	511	346	484	505	739
b1382	ynbE	8	15	12	18	12	18	7	10	14
b1383	ydbL	104	130	55	110	53	70	62	71	154
b1384	feaR	62	68	66	39	44	42	133	38	113
b1385	feaB	293	222	280	187	205	188	511	186	371
b1386	tynA	143	103	109	110	120	87	154	157	146
b1387	paaZ	40	28	32	22	22	24	26	35	40
b1388	paaA	10	7	8	13	7	14	14	15	12
b1389	paaB	0	7	1	6	1	1	6	4	7
b1390	paaC	10	9	15	9	13	6	15	13	10
b1391	paaD	16	14	23	16	10	13	14	21	22
b1392	paaE	16	18	20	32	20	12	26	31	32
b1393	paaF	22	21	15	26	28	7	25	21	34
b1394	paaG	17	24	16	13	12	5	9	9	9
b1395	paaH	34	51	39	42	43	25	50	21	30
b1396	paaI	8	11	8	15	9	8	16	13	20
b1397	paaJ	81	96	85	63	87	57	220	95	224
b1398	paaK	147	142	136	119	139	77	182	110	207
b1399	paaX	201	234	199	197	194	138	232	190	291
b1400	paaY	207	199	170	170	175	117	155	175	234
b4674	ynbG	0	0	0	0	0	0	0	0	0
b4492	ydbA	1354	1439	1351	1391	1234	1002	1468	1237	1937
b1402	insD1	16	7	8	11	12	7	11	15	15
b1403	insC1	1	2	0	0	0	0	4	3	3
b1404	insI1	5	7	12	6	7	7	5	7	11
b1406	ydbC	218	193	209	213	210	214	225	210	265
b1407	ydbD	84	79	74	73	95	59	63	83	110
b1408	ynbA	17	9	6	19	13	4	31	19	23
b1409	ynbB	7	4	4	9	6	0	11	5	1
b1410	ynbC	107	86	93	94	100	79	122	115	129
b1411	ynbD	117	122	123	128	132	109	111	124	169
b1412	azoR	247	255	317	234	357	274	393	290	526
b1413	hrpA	2491	2979	2411	2603	2781	2241	2816	2564	4416
b1414	ydcF	2660	1255	2201	1185	2332	3777	3529	2708	4132
b1415	aldA	573	407	501	425	501	333	1153	602	688
b4493	gapC	18617	13602	13098	15457	11426	10872	8987	14018	16835
b1418	cybB	310	384	530	338	535	339	678	529	772
b4597	rydC	78	95	92	94	88	39	107	66	106
b1419	ydcA	264	332	321	279	318	274	322	291	594
b4428	hokB	12	12	14	13	14	8	6	8	12
b1420	mokB	0	0	0	0	0	0	0	0	2
b4429	sokB	38	29	30	24	17	16	40	56	35
b1421	trg	501	328	370	343	404	202	657	468	357
b1422	ydcI	592	523	439	358	382	263	1533	448	833
b1423	ydcJ	121	132	98	140	123	98	151	108	159
b1424	opgD	1321	1228	1388	1139	2017	1115	2447	1570	2679
b1426	ydcH	182	145	246	154	249	222	224	231	416
b1427	rimL	317	303	269	307	334	254	269	335	440
b1428	ydcK	146	145	152	170	150	166	158	139	210
b1429	tehA	314	240	242	246	269	243	256	257	378
b1430	tehB	523	550	744	566	753	579	604	652	1007
b1431	ydcL	719	784	731	749	1062	538	971	848	761
b4578	insP	138	142	121	116	136	92	157	136	178
b1432	insQ	968	766	885	773	1040	719	963	1048	1235
b1433	ydcO	103	79	121	82	70	84	85	95	173
b1434	ydcN	93	96	88	75	83	76	102	79	176
b1435	ydcP	628	914	900	717	939	602	1451	864	1498
b1436	yncJ	40	34	37	43	58	26	97	20	60
b4532	hicA	106	77	86	67	83	71	98	57	113
b1438	hicB	236	139	211	205	218	165	210	209	264
b1439	ydcR	424	390	434	380	483	275	562	416	584
b1440	ydcS	134	171	120	124	215	135	155	152	151
b1441	ydcT	79	98	51	74	94	38	92	71	72
b1442	ydcU	80	98	50	83	74	43	83	75	75
b1443	ydcV	48	90	29	75	58	25	47	38	45
b1444	patD	566	501	342	543	441	204	694	481	348
b4598	yncL	520	371	271	314	526	196	544	384	344
b1445	ydcX	239	279	230	217	200	122	525	240	246
b1446	ydcY	425	400	420	341	584	393	720	518	701
b1447	ydcZ	396	381	314	406	385	357	307	357	770
b1448	mnaT	984	881	984	895	1012	1262	733	917	2428
b1449	curA	396	426	297	520	365	225	346	337	339
b1450	mcbR	175	258	100	236	121	62	164	109	136
b1451	yncD	262	454	224	318	187	130	642	244	234
b1452	yncE	13911	14375	13649	12599	15532	11577	15519	13495	21156
b1453	ansP	317	277	216	267	176	137	395	274	315
b1454	yncG	80	97	73	97	88	77	95	94	98
b1455	yncH	0	2	1	2	1	0	2	3	1
b1456	rhsE	40	22	32	50	33	34	44	30	39
b1457	ydcD	26	36	16	30	24	10	5	8	23
b1459	yncI	43	26	30	38	21	6	26	23	26
b1460	ydcC	11	24	23	18	18	8	21	8	10
b1461	pptA	137	100	176	105	161	120	142	147	208
b1462	yddH	40	48	42	35	40	21	42	39	51
b1463	nhoA	170	153	177	146	188	137	193	173	252
b1464	yddE	953	930	951	974	858	940	875	928	1898
b1465	narV	62	73	68	64	37	42	52	62	87
b1466	narW	50	63	33	51	19	29	27	54	71
b1467	narY	155	239	129	202	80	108	91	140	200
b1468	narZ	379	528	370	455	408	297	334	437	588
b1469	narU	118	143	123	171	189	115	122	152	217
b1471	yddK	10	0	2	7	7	0	1	3	6
b1472	yddL	0	0	3	0	4	1	1	6	7
b1473	yddG	120	123	158	139	258	137	181	241	232
